,Index,Participant,Video,IRR,Coder,TouchStartTime,TouchEndTime,TouchDuration,VideoStartTime,ParticipantEntryTime,ParticipantExitTime,OffsetTouchStartTime,Location,Touch Location,Type,Origin,Hand,Activity,Comments,Continuation,,
0,0,1,1.3,1,4547956247380310,132.16,132.36,0.2,600,18.4,1403.6,713.76,ToT,Torso,Fi,Prompted,1,Gameplay,Rubi initiated but facilitator encouraged,0,,
1,1,1,1.3,1,4547956247380310,133.28,133.48,0.2,600,18.4,1403.6,714.88,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
2,2,1,1.3,1,4547956247380310,134.2,134.44,0.24,600,18.4,1403.6,715.8,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
3,3,1,1.3,1,4547956247380310,135.24,135.44,0.2,600,18.4,1403.6,716.84,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
4,4,1,1.3,1,4547956247380310,140.36,140.64,0.28,600,18.4,1403.6,721.96,ToT,Torso,Ri,Prompted,1,Gameplay,Rubi did not react to previous tablet touches. Clear second attempt,0,,
5,5,1,1.3,1,4547956247380310,141.32,141.6,0.28,600,18.4,1403.6,722.92,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
6,6,1,1.3,1,4547956247380310,148.88,149.08,0.2,600,18.4,1403.6,730.48,ToT,Torso,Fi,Prompted,1,Gameplay,Facilitator guided this touch to learn how to use Rubi,0,,
7,7,1,1.3,1,4547956247380310,152.84,153.08,0.24,600,18.4,1403.6,734.44,ToT,Torso,Fi,Prompted,1,Gameplay,Facilitator guided this touch to learn how to use Rubi,0,,
8,8,1,1.3,1,4547956247380310,158.6,158.84,0.24,600,18.4,1403.6,740.2,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
9,9,1,1.3,1,4547956247380310,159.24,159.84,0.6,600,18.4,1403.6,740.84,ToT,Torso,Re,Prompted,1,Gameplay,Rubi did not react,0,,
10,11,1,1.3,1,4547956247380310,240.36,240.72,0.36,600,18.4,1403.6,821.96,ToT,Torso,Fi,Prompted,1,Gameplay,Facilitator explained and directly guided game touch,0,,
11,17,2,1.3,1,4547956247380310,33.96,34.24,0.28,600,51.2,1143.4,582.76,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
12,18,2,1.3,1,4547956247380310,36.56,36.8,0.24,600,51.2,1143.4,585.36,ToT,Torso,Re,Prompted,1,Gameplay,Touch screen unresponsive,0,,
13,19,2,1.3,1,4547956247380310,38.76,38.96,0.2,600,51.2,1143.4,587.56,ToT,Torso,Re,Prompted,1,Gameplay,Touch screen unresponsive,0,,
14,20,2,1.3,1,4547956247380310,38.76,38.96,0.2,600,51.2,1143.4,587.56,ToT,Torso,Re,Prompted,0,Gameplay,Touch screen unresponsive,0,,
15,21,2,1.3,1,4547956247380310,40.6,40.8,0.2,600,51.2,1143.4,589.4,TMW,Torso,Re,Prompted,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
16,22,2,1.3,1,4547956247380310,41,41.08,0.08,600,51.2,1143.4,589.8,TMW,Torso,Re,Prompted,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
17,23,2,1.3,1,4547956247380310,41.36,41.48,0.12,600,51.2,1143.4,590.16,TMW,Torso,Re,Prompted,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
18,24,2,1.3,1,4547956247380310,41.76,41.88,0.12,600,51.2,1143.4,590.56,TMW,Torso,Re,Prompted,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
19,25,2,1.3,1,4547956247380310,42.16,42.32,0.16,600,51.2,1143.4,590.96,TMW,Torso,Re,Prompted,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
20,26,2,1.3,1,4547956247380310,42.56,42.76,0.2,600,51.2,1143.4,591.36,TMW,Torso,Re,Prompted,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
21,27,2,1.3,1,4547956247380310,42.96,43.16,0.2,600,51.2,1143.4,591.76,TMW,Torso,Re,Prompted,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
22,28,2,1.3,1,4547956247380310,44.44,45.16,0.72,600,51.2,1143.4,593.24,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
23,29,2,1.3,1,4547956247380310,45.84,46.12,0.28,600,51.2,1143.4,594.64,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
24,30,2,1.3,1,4547956247380310,46.48,45.68,-0.8,600,51.2,1143.4,595.28,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
25,31,2,1.3,1,4547956247380310,47.04,47.2,0.16,600,51.2,1143.4,595.84,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
26,33,2,1.3,1,4547956247380310,52.64,53.12,0.48,600,51.2,1143.4,601.44,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
27,34,2,1.3,1,4547956247380310,55.48,55.96,0.48,600,51.2,1143.4,604.28,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
28,35,2,1.3,1,4547956247380310,56.52,56.84,0.32,600,51.2,1143.4,605.32,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
29,36,2,1.3,1,4547956247380310,57.04,57.24,0.2,600,51.2,1143.4,605.84,TMW,Torso,Re,Prompted,1,Gameplay,"""Attempts to touch ToT",0,,
30,37,2,1.3,1,4547956247380310,57.76,57.84,0.08,600,51.2,1143.4,606.56,TMW,Torso,Pl,Spontaneous,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
31,38,2,1.3,1,4547956247380310,58.04,58.12,0.08,600,51.2,1143.4,606.84,TMW,Torso,Pl,Spontaneous,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
32,39,2,1.3,1,4547956247380310,58.32,58.48,0.16,600,51.2,1143.4,607.12,TMW,Torso,Pl,Spontaneous,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
33,40,2,1.3,1,4547956247380310,58.64,58.8,0.16,600,51.2,1143.4,607.44,TMW,Torso,Pl,Spontaneous,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
34,41,2,1.3,1,4547956247380310,59,59.16,0.16,600,51.2,1143.4,607.8,TMW,Torso,Pl,Spontaneous,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
35,42,2,1.3,1,4547956247380310,61.8,62,0.2,600,51.2,1143.4,610.6,TMW,Torso,Pl,Spontaneous,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
36,43,2,1.3,1,4547956247380310,62.16,62.28,0.12,600,51.2,1143.4,610.96,TMW,Torso,Pl,Spontaneous,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
37,44,2,1.3,1,4547956247380310,63.08,63.16,0.08,600,51.2,1143.4,611.88,TMW,Torso,Pl,Spontaneous,1,Gameplay,Participant 003 repeatedly hits Rubi,0,,
38,45,2,1.3,1,4547956247380310,70.32,70.6,0.28,600,51.2,1143.4,619.12,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
39,46,2,1.3,1,4547956247380310,70.84,71,0.16,600,51.2,1143.4,619.64,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
40,47,2,1.3,1,4547956247380310,71.12,71.32,0.2,600,51.2,1143.4,619.92,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
41,48,2,1.3,1,4547956247380310,72.12,72.32,0.2,600,51.2,1143.4,620.92,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
42,49,2,1.3,1,4547956247380310,79.88,81.24,1.36,600,51.2,1143.4,628.68,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
43,50,2,1.3,1,4547956247380310,81.6,81.8,0.2,600,51.2,1143.4,630.4,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
44,51,2,1.3,1,4547956247380310,82.04,82.24,0.2,600,51.2,1143.4,630.84,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
45,52,2,1.3,1,4547956247380310,82.4,82.64,0.24,600,51.2,1143.4,631.2,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
46,53,2,1.3,1,4547956247380310,82.88,83.04,0.16,600,51.2,1143.4,631.68,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
47,54,2,1.3,1,4547956247380310,85.56,88.28,2.72,600,51.2,1143.4,634.36,HaL,Hands,Un,Spontaneous,1,Gameplay,[],0,,
48,56,2,1.3,1,4547956247380310,269.04,269.72,0.68,600,51.2,1143.4,817.84,HaL,Hands,In,Spontaneous,1,Gameplay,[],0,,
49,58,3,1.3,1,4547956247380310,0,4.84,4.84,600,49,1141,551,TUW,Torso,Su,Spontaneous,0,Other,Started before video clip. Leans over to see ToT,0,,
50,60,3,1.3,1,4547956247380310,14.6,17.72,3.12,600,49,1141,565.6,Cur,Other,Ex,Spontaneous,0,Other,[],0,,
51,62,3,1.3,1,4547956247380310,29.8,29.92,0.12,600,49,1141,580.8,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
52,63,3,1.3,1,4547956247380310,32.08,32.32,0.24,600,49,1141,583.08,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
53,64,3,1.3,1,4547956247380310,33.16,33.68,0.52,600,49,1141,584.16,ToT,Torso,Re,Prompted,1,Gameplay,Previous tablet touch unresponsive,0,,
54,65,3,1.3,1,4547956247380310,33.88,34.16,0.28,600,49,1141,584.88,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
55,66,3,1.3,1,4547956247380310,38.64,39.36,0.72,600,49,1141,589.64,TMW,Torso,Su,Spontaneous,0,Gameplay,[],0,,
